Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Micronesia (country),FSM,212,2,98,1,,12,9,21,1,13,22,3,39,14,2,,1,,3,23,,9,1,3,,298,44,55,18,32,,7,4
Micronesia (country),FSM,213,2,1,1,,12,9,23,1,12,22,3,38,13,2,,1,,3,23,,93,1,3,,33,44,55,18,32,,7,5
Micronesia (country),FSM,214,2,12,1,,12,9,27,1,12,22,3,38,12,2,,1,,3,23,,96,1,3,,38,45,55,19,32,,7,5
Micronesia (country),FSM,215,2,13,1,,12,9,31,1,12,22,3,38,12,2,5,9,,3,23,,99,1,3,,312,46,55,19,33,,7,5
Micronesia (country),FSM,216,2,15,1,,12,9,35,1,12,22,2,38,11,2,,9,,3,23,,12,1,3,,316,46,56,19,33,,7,5
Micronesia (country),FSM,217,2,17,1,,12,9,38,1,12,22,2,38,1,2,,9,,3,23,,14,1,3,,321,47,56,19,33,,8,5
Micronesia (country),FSM,218,2,11,1,,12,9,41,1,12,22,2,38,1,2,,9,,3,23,,17,1,3,,326,48,56,2,34,,8,5
Micronesia (country),FSM,219,2,112,1,,12,9,45,1,11,23,2,38,9,2,,9,,3,23,,19,1,2,,331,49,57,2,34,,8,5
Middle East & North Africa,,199,1246,11481,1617,7998,1454,5799,524,1821,17394,11145,1572,125383,196874,66,479,85369,451,977,12367,599,2417,386,9263,778,529295,35678,4861,582,75156,7752,15845,468
Middle East & North Africa,,1991,111,118172,1429,8525,119,4764,615,192,16976,11137,1257,119858,19125,668,431,79119,448,9253,12547,5522,24884,3771,8757,544,539272,36553,49313,58166,7528,749,16321,4213
Middle East & North Africa,,1992,9844,121792,1427,763,177,5219,77,241,16732,11893,11,114971,183833,682,666,73679,469,881,12878,3336,25748,3722,8319,1879,551228,37415,51,58395,7528,786,16846,4373
Middle East & North Africa,,1993,9379,125766,1476,7711,142,5123,829,2187,16652,11216,9797,1133,178719,697,97,68818,452,8464,13286,2929,26826,3679,7977,,566395,38494,5187,59256,762,6873,17426,4575
Middle East & North Africa,,1994,999,129453,1547,6947,9995,5945,914,2339,16488,11342,9478,15436,173283,712,19,64448,452,883,1375,6178,2786,3642,76,265,579672,39572,5299,69,7727,6667,1851,4768
Middle East & North Africa,,1995,8843,13338,1521,754,9889,699,175,2514,16152,113228,9151,11,168865,727,835,61143,482,7787,1432,5192,28764,369,738,12,589787,4595,52754,627,7756,6441,18728,4953
Middle East & North Africa,,1996,8552,136732,1555,7232,976,5675,127,2733,15663,113533,897,95337,163752,75,458,5717,465,751,1441,5721,396,3556,733,961,6153,41723,5333,648,77475,6214,19425,5132
Middle East & North Africa,,1997,8341,1477,1996,6822,9659,634,143,2964,15422,11475,8798,91938,15974,773,2888,54611,442,7182,14841,6258,3153,3527,6719,4691,615115,433,54361,61558,7871,63,2174,535
Middle East & North Africa,,1998,82,144381,1639,6839,9512,6241,1628,3217,1576,114677,8458,88923,155284,795,282,5252,445,6916,1575,5239,3272,3474,6457,179,628396,4431,55318,62517,79816,5759,296,558
Middle East & North Africa,,1999,7842,148363,1724,67,9374,6445,1873,3478,14827,115467,8224,86656,15664,824,138,582,444,66,154,2338,33913,3438,6147,672,64766,45568,56216,63512,8119,5562,21749,5784
Middle East & North Africa,,2,761,151672,1543,5385,977,6778,2149,3798,14188,115251,7867,83474,14558,839,82,48581,431,6245,1564,5638,34739,3377,587,624,642141,464,5624,63447,8883,5294,2267,5919
Middle East & North Africa,,21,7277,15767,1414,5378,8838,691,2446,4111,13789,11657,7479,81452,14738,859,1627,4653,417,5952,1619,5735,36166,3326,5512,97,658893,47984,5728,65699,83439,5159,23635,627
Middle East & North Africa,,22,729,162261,1367,4849,8627,7316,2729,4411,13581,117893,7261,8213,136444,87,61,44333,414,573,1635,7912,3777,332,5284,1175,67873,4988,58834,6783,8595,4994,24757,6546
Middle East & North Africa,,23,6842,167576,1159,4775,8386,7779,2995,471,13588,118628,77,79632,132824,874,29252,42642,458,5452,16532,2343,3954,335,54,163,698285,51656,6617,7145,8877,4828,25857,6898
Middle East & North Africa,,24,6691,172462,9782,425,811,8367,3215,518,13413,118525,6825,78396,129316,872,1432,439,421,512,16679,21778,41228,3362,4679,2558,78381,53116,61495,7999,8984,464,26926,7138
Middle East & North Africa,,25,646,177878,9646,4139,7832,8562,3428,5265,13175,118826,673,77261,12638,883,918,38211,419,4874,16815,26944,42816,3339,4437,3918,71733,54297,62176,71146,9142,4448,2863,7374
Middle East & North Africa,,26,6295,18429,9351,3774,7644,8974,3627,5534,12949,119613,6648,76589,123179,9,16,36135,421,4625,172,4798,44592,3344,4185,532,73267,5585,63271,71469,985,4366,29229,7631
Middle East & North Africa,,27,6166,19481,9284,3682,7582,977,3844,5889,12915,121212,654,76649,1197,92,33,35611,431,4541,17396,42185,4699,3337,411,718,743366,5732,64467,72166,91974,4244,3531,792
Middle East & North Africa,,28,627,198284,9221,249,757,1287,42,6156,12857,122837,6494,76626,11628,945,383,34665,439,442,17838,23454,47955,3315,3955,3467,761251,59315,6625,73987,94294,4154,31897,8249
Middle East & North Africa,,29,5881,2651,917,2943,741,1829,4153,6264,1271,12387,6414,76455,112485,965,271,33223,434,4194,1827,16941,49915,3254,3748,2982,778258,61318,67413,7585,96585,443,33355,8587
Middle East & North Africa,,21,5722,21466,987,4422,7313,11256,433,634,12416,124388,6189,75351,17726,976,19,3147,428,3986,1873,891,51956,3192,354,2663,792966,63446,68512,77521,98627,3912,34828,8931
Middle East & North Africa,,211,5439,221948,8953,459,7187,11463,4542,6285,1247,125424,637,74832,12842,1,45,3235,426,3858,19113,28856,53716,3146,346,2651,86427,65265,6988,79182,1763,3829,36349,9269
Middle East & North Africa,,212,5172,2322,894,4411,764,1224,4674,6215,11812,125796,5881,73988,97258,123,422,28337,426,375,19426,73477,5663,364,3246,533,827158,67258,71455,81448,13554,3759,37913,9627
Middle East & North Africa,,213,53,238558,8794,3981,6932,12164,4736,696,11737,124135,571,73555,92415,144,193,275,432,3563,19482,744,58454,2997,398,1164,848236,69298,7343,81959,14686,3688,3955,174
Middle East & North Africa,,214,4648,247523,8694,4761,6767,13782,474,698,11588,12324,5477,72412,87277,166,125,25274,428,3418,19561,121846,6176,2914,2948,28,869212,71913,7531,83967,1712,3624,4139,146
Middle East & North Africa,,215,4538,257627,8684,434,661,13658,4691,681,11362,123484,5383,73196,8248,189,246,24173,535,3371,1979,12311,6579,2853,2887,17854,93229,75314,77197,8765,11754,3627,42577,1928
Middle East & North Africa,,216,4272,2663,8564,4726,6447,1347,4635,6135,11129,123341,52,71283,74854,1116,159,22899,52,3259,1984,16161,6862,2817,2769,1925,924888,77755,78694,89242,11334,36,4417,11287
Middle East & North Africa,,217,4114,274225,8562,4957,6355,1369,4643,6261,196,124473,571,7286,698,1146,913,2313,421,3132,229,79383,7471,2813,2646,1819,944725,79541,79978,9644,11597,3596,4579,11548
Middle East & North Africa,,218,3938,283889,8569,469,627,12524,4634,6434,166,125492,549,69688,64252,1179,17,21192,417,377,2217,49525,7346,2818,259,,969914,82272,81621,92937,117829,3589,47466,11922
Middle East & North Africa,,219,3832,2936,8552,5187,6141,11463,4666,6575,1387,126274,491,69565,6634,128,151,222,422,349,2192,23952,76421,287,2557,,99757,85119,83458,95371,12748,3596,49155,12331
Middle SDI,,199,86197,1413834,34837,12323,173715,14192,1718,226,447427,41239,65286,84243,746628,18775,45498,491528,9962,11873,211555,11572,194422,23552,9612,,39395,19659,14225,31542,52414,515,11927,3461
Middle SDI,,1991,8494,14537,34878,124689,171,145883,25225,22337,443289,411684,63579,82144,733683,1914,1117,47598,9775,18757,214829,1783,2611,23161,94162,,373656,21352,163643,3232,53939,48634,122898,35123
Middle SDI,,1992,82991,149683,34736,12495,165886,149739,36648,23666,443642,414339,62873,8657,718372,19599,252,45159,9837,12825,217433,11878,29161,2286,88471,,314548,278,186396,32536,53756,46761,127139,36328
Middle SDI,,1993,812,1531558,34381,123498,162578,15233,52989,24465,43193,416793,6474,77211,73124,2118,4645,426976,9516,9839,217366,585,217161,22463,84464,,329898,21296,1167,331346,543974,44863,13151,37638
Middle SDI,,1994,77451,15693,34519,12129,159147,15289,74259,25943,42362,424461,6541,74378,6863,2895,4535,44267,9411,94212,223543,979,225549,2283,8713,,3257873,219665,11195,336827,549472,42868,135998,3878
Middle SDI,,1995,74239,16815,33834,121832,15539,151854,12168,26966,41354,43896,59548,715875,6728,2142,5118,384569,9162,999,22692,87,23347,2261,76965,,33611,225787,112625,34913,55317,4166,14817,415
Middle SDI,,1996,74852,1653666,33321,122511,15153,15691,135489,27273,4358,435269,57874,687634,65186,2256,6489,366162,8856,8628,225214,5992,24427,21998,733,,3386591,233671,113917,345749,557399,39154,146391,41673
Middle SDI,,1997,6836,1691697,33487,12477,143992,15225,17435,26834,395658,438269,5741,66318,63465,22623,9121,35267,8557,8288,223927,1186,254469,2184,7395,,3458694,242415,1143698,349866,56593,37644,15251,4323
Middle SDI,,1998,66256,1736194,32828,1244,14177,15563,219426,27143,395819,44437,5711,64757,61925,23323,8536,34356,8879,78634,225153,939,263283,21998,66571,,3533598,252816,114816,3545,56497,3638,157884,44778
Middle SDI,,1999,63626,1786711,32424,118278,135192,15489,268289,26584,39483,446474,56165,619958,62412,23828,6758,334959,888,755,22416,9124,271317,21948,63485,,36335,262446,1156231,359342,57194,3523,16413,4652
Middle SDI,,2,61876,184297,32229,113493,13571,155793,317722,26257,394392,453766,5523,61172,585295,24315,3611,325766,7996,7236,219153,1535,28112,22398,667,,375427,272896,116837,364164,576233,3368,17956,48654
Middle SDI,,21,59564,1883436,31664,116883,12495,156,366462,2426,385745,459818,52718,581353,568346,24816,448,316482,765,6923,2913,8855,2994,2284,57872,,3869443,281723,1166753,3745,583183,3189,178251,567
Middle SDI,,22,57239,1932694,3118,118529,12164,16155,411,21633,381187,467574,49568,56644,552595,2556,286,38397,784,6663,2456,9369,34949,2394,55469,,46795,29335,1169718,378765,59425,29928,186239,5297
Middle SDI,,23,55152,1984157,369,12145,114895,149518,446766,18835,375594,473944,47317,55383,537615,2644,3133,299852,886,64111,27535,21143,316781,23618,53169,,4119419,3325,1167961,386459,6457,28313,19428,5477
Middle SDI,,24,53276,242435,3372,12543,11612,146116,475451,17197,36734,47934,4659,543635,523639,27123,18243,289991,7178,61661,211826,21796,327478,24476,5997,,4221565,312341,1166554,391948,611666,27237,22686,56869
Middle SDI,,25,52126,283926,384,11979,1729,14296,489335,16415,36197,48868,44815,53873,5195,27639,4265,282351,6983,6186,29669,2826,34933,2472,49661,,43984,3236,1157928,39743,618358,2633,211219,58998
Middle SDI,,26,5678,21812,2946,12238,11626,14654,487487,15662,351999,47984,42667,53263,497637,27813,13242,276581,6771,5882,24933,44318,349973,24522,48358,,43536,33275,1133721,399369,62129,2547,22129,6435
Middle SDI,,27,49139,2148728,2954,119534,9865,137753,47353,15372,342692,482787,4358,526419,484351,27983,362,26943,6675,57451,2833,4199,359563,24599,4757,,4429419,343426,1122896,4197,62439,24539,229984,62414
Middle SDI,,28,48191,221128,28834,117118,96791,14139,451911,15287,335363,4936,3936,527943,472414,2831,9865,262798,6638,57574,199488,18925,376229,25222,47152,,45818,35938,1131621,4895,633687,2356,24982,6542
Middle SDI,,29,47615,2275719,28734,19415,9559,143162,422176,1526,327211,493523,3821,52983,45843,28317,5758,252684,6815,57464,197694,13993,3961,25779,47212,,4728448,37353,1136773,41346,64295,22599,252418,6833
Middle SDI,,21,45153,2339919,2862,14441,943,142238,396598,15166,31698,492586,36391,52737,441799,28398,7646,246363,79,5763,196198,163,44613,26136,47454,,488511,3871,1141331,417576,646777,21785,263654,71261
Middle SDI,,211,43611,23925,28297,96464,954,141795,37137,1534,35557,485352,34487,525378,4275,2848,5393,241154,6718,57454,192693,228,4246,2625,47351,,513111,399521,1139672,42263,653137,2115,273741,73645
Middle SDI,,212,42236,2436796,27937,81116,89285,14222,341819,14725,296824,47752,32665,526472,41481,28425,4426,233169,6899,57575,188769,71157,437488,25725,47482,,511113,411395,113398,42487,65874,2149,284343,75828
Middle SDI,,213,41351,2484874,281,67371,87154,138543,321886,1465,29954,4677,31499,529255,399614,28575,17564,227271,686,57612,185313,72499,458592,2554,47529,,5231462,426246,113783,427317,66395,2468,295554,78714
Middle SDI,,214,39132,25424,27341,6817,85536,134577,31315,14683,285658,457972,28835,52768,381188,28728,1848,219411,7262,57121,18151,116246,479284,24977,47251,,5335133,438433,1131591,43195,669188,19759,3854,81514
Middle SDI,,215,36635,2596835,27148,6926,83982,134853,311822,14728,27729,44915,26945,528397,36865,28944,1514,213144,7343,56731,179551,96255,498183,24419,4728,,54429,451761,113121,434812,67628,1914,32667,83629
Middle SDI,,216,34352,2665773,27144,69389,82834,13867,31414,14998,27328,443645,25685,525732,343968,29225,2645,26529,6925,55634,18845,89381,517287,2448,4697,,5567631,466963,1144691,442823,687849,18538,337137,86494
Middle SDI,,217,31771,2733572,2753,71612,896,143223,3843,15568,267432,439964,24669,52279,322,2944,494,24883,6816,5591,18296,6537,532365,2349,45617,,567314,478334,115488,451584,7849,1861,354453,8912
Middle SDI,,218,3436,2814282,27465,76187,7989,14298,28949,16558,2654,4453,248,52276,29944,29874,5786,21752,6736,54818,184669,1839,548889,22993,45246,,579375,491542,117749,459929,712462,17786,37146,92425
Middle SDI,,219,29389,29543,27773,7683,78391,141729,27834,17369,25484,43876,24356,52584,28195,3299,1153,198922,6718,5475,18563,1479,566686,22597,4514,,5934914,5613,126232,469614,726628,17453,387516,95947
Moldova,MDA,199,141,628,226,,499,474,54,38,199,1171,34,1213,74,357,,13,17,17,776,,322,212,12,,213,11,183,3144,416,36,544,153
Moldova,MDA,1991,119,6444,217,,49,532,78,35,227,1174,38,1183,641,363,,87,111,13,815,16,364,247,9,,22998,119,1923,3363,434,35,566,167
Moldova,MDA,1992,18,632,196,,437,61,7,31,236,152,37,1112,589,349,,79,15,9,758,84,36,242,7,1,22613,121,1836,3148,467,32,576,163
Moldova,MDA,1993,97,686,197,,412,62,98,31,269,96,35,1116,543,359,,71,122,9,769,196,389,256,6,,24183,129,1888,327,4224,28,593,171
Moldova,MDA,1994,98,6622,213,,456,744,133,34,361,17,25,1243,522,387,5,68,156,1,88,8,456,285,7,1,27295,149,21,3788,4861,26,67,184
Moldova,MDA,1995,89,661,222,,438,83,128,36,415,973,28,1289,52,399,,6,185,11,91,4,474,296,8,,28185,159,2117,3944,536,23,616,184
Moldova,MDA,1996,77,618,28,,395,74,156,39,418,854,25,1222,468,377,2,53,189,11,854,1,453,273,8,,26882,153,1981,3684,474,17,621,174
Moldova,MDA,1997,64,5487,186,,343,623,139,38,382,743,24,1125,438,346,9,46,175,9,767,,47,255,7,,24834,142,183,3337,4255,14,626,161
Moldova,MDA,1998,56,5211,17,,344,588,136,38,383,682,18,172,414,323,2,4,166,8,739,,397,239,6,,23865,139,1761,3157,43,12,644,154
Moldova,MDA,1999,48,5229,159,,343,592,161,39,416,653,14,183,383,31,,36,172,8,759,,47,251,6,,24482,143,184,3263,4115,1,671,155
Moldova,MDA,2,48,5267,159,,329,596,193,4,441,639,13,185,343,3,,34,193,7,755,1,397,257,5,,24798,145,1795,3374,4224,9,697,153
Moldova,MDA,21,43,5248,157,,329,522,162,4,452,639,17,168,297,314,,32,216,6,757,,378,27,4,,24859,145,1765,3417,4266,7,725,152
Moldova,MDA,22,43,54,161,,326,494,184,38,471,64,13,179,252,343,1,28,243,6,765,,376,287,4,,2621,151,184,3523,44,5,746,158
Moldova,MDA,23,41,5557,165,,316,456,186,36,49,641,1,111,234,367,,26,271,5,777,,376,296,3,,26725,155,1859,3641,454,4,762,161
Moldova,MDA,24,4,5623,171,,318,48,216,35,499,638,1,112,221,399,1,23,288,4,783,,356,293,3,,2674,155,177,3661,4566,3,777,158
Moldova,MDA,25,39,66,192,,349,428,22,36,543,669,1,1181,213,446,,2,32,4,848,,366,33,3,,26655,17,1776,3936,4888,2,796,16
Moldova,MDA,26,35,67,191,,333,395,223,35,521,649,9,115,214,477,,17,345,4,824,2,346,286,2,2,25937,177,166,3838,4756,2,822,158
Moldova,MDA,27,38,694,186,,32,38,245,33,55,65,1,1144,225,523,,15,313,4,84,,319,274,2,,26116,2,1596,3775,4663,2,846,161
Moldova,MDA,28,39,6164,182,,3,369,24,33,479,625,15,1121,243,54,3,14,311,3,791,,3,262,2,,25785,29,15,3665,4525,2,87,161
Moldova,MDA,29,36,632,183,,292,346,216,3,471,614,9,1111,251,558,,13,321,3,798,,295,258,2,,2564,217,1416,3641,453,1,897,161
Moldova,MDA,21,36,6616,189,,296,343,211,33,463,617,15,1116,243,56,1,12,345,2,821,,31,252,1,,26111,232,1375,3714,459,1,924,164
Moldova,MDA,211,32,6133,165,,24,285,25,29,366,535,8,969,233,513,,11,288,2,698,,266,215,1,,23565,217,1171,3217,46,1,953,153
Moldova,MDA,212,31,6265,16,,234,282,18,27,334,515,1,964,22,51,,1,321,2,688,1,271,26,1,,23565,228,198,3167,3962,1,995,155
Moldova,MDA,213,29,6221,146,,212,283,171,27,288,47,8,934,211,484,,9,257,2,654,,269,195,1,,2299,233,115,326,388,1,145,154
Moldova,MDA,214,29,658,136,,216,259,175,28,28,471,8,994,21,493,,9,269,2,68,,286,215,1,,23998,249,13,3155,3975,1,112,161
Moldova,MDA,215,27,6896,123,,215,24,169,29,264,464,1,146,194,487,,9,269,2,688,,33,224,1,,25116,269,117,3244,497,1,1157,168
Moldova,MDA,216,25,6779,112,,21,23,154,27,235,431,8,119,183,461,,9,248,2,65,,3,212,1,,2557,268,988,386,3924,1,122,167
Moldova,MDA,217,22,6421,99,,178,174,167,25,2,388,6,937,169,44,,9,214,2,585,,286,192,1,,24145,255,949,2791,3582,1,1218,163
Moldova,MDA,218,21,6328,99,,17,24,166,27,191,368,6,94,154,44,,8,21,2,562,,285,185,1,,2462,251,973,2766,3544,1,1243,164
Moldova,MDA,219,2,6245,97,,167,28,163,28,184,36,6,872,142,439,,8,193,2,549,,284,18,1,,23438,245,971,2745,3513,1,1259,163
Monaco,MCO,199,,139,,,1,,,,2,3,,15,1,,,,,,5,,3,1,,,21,3,15,6,13,,17,4
Monaco,MCO,1991,,141,,,1,,,,2,3,,15,1,,,,,,5,,3,1,,,22,4,15,6,14,,17,4
Monaco,MCO,1992,,143,,,1,,1,,2,3,,15,1,,,,,,5,,3,1,,,23,4,16,6,14,,18,4
Monaco,MCO,1993,,146,,,1,,1,,2,3,,16,1,,,,,,5,,3,1,,,24,4,16,6,14,,19,4
Monaco,MCO,1994,,148,,,1,,1,,2,3,,16,1,,,,,,5,,3,1,,,25,4,16,6,14,,19,4
Monaco,MCO,1995,,152,,,1,,1,,2,3,,17,1,,,,,,5,,3,1,,,25,4,16,6,14,,2,4
Monaco,MCO,1996,,156,,,1,,1,,2,3,,17,1,,,,,,5,,3,,,,25,4,16,7,15,,21,5
Monaco,MCO,1997,,161,,,1,,1,,2,3,,18,1,,,,,,5,,3,,,,22,4,17,7,15,,21,5
Monaco,MCO,1998,,168,,,1,,1,,1,3,,19,1,,,,,,5,,3,,,,196,5,17,7,15,,22,5
Monaco,MCO,1999,,176,,,1,,1,,1,3,,2,1,,,,,,5,,3,,,,188,5,18,7,16,,22,5
Monaco,MCO,2,,185,,,1,,1,,1,2,,21,,,,,,,5,,3,,,,178,6,18,7,16,,23,5
Monaco,MCO,21,,192,,,1,,1,,1,2,,22,,,,,,,5,,3,,,,173,6,19,7,17,,24,5
Monaco,MCO,22,,197,,,1,,1,,1,2,,23,,,,,,,5,,4,,,,17,7,19,7,17,,24,6
Monaco,MCO,23,,21,,,1,,1,,1,2,,23,,,,,,,5,,4,,,,169,7,2,7,17,,25,6
Monaco,MCO,24,,24,,,1,,1,,1,2,,23,,,,,,,5,,4,,,,168,7,2,7,17,,25,6
Monaco,MCO,25,,26,,,1,,1,,1,2,,24,,,,,,,6,,4,,,,168,7,2,7,17,,25,6
Monaco,MCO,26,,29,,,1,,1,,1,2,,24,,,,,,,6,,4,,,,168,7,2,7,18,,26,6
Monaco,MCO,27,,211,,,1,,1,,1,2,,24,,,,,,,6,,4,,,,168,7,2,7,18,,26,6
Monaco,MCO,28,,213,,,1,,1,,1,2,,24,,,,,,,6,,4,,,,168,7,2,7,18,,26,6
Monaco,MCO,29,,215,,,1,,1,,1,2,,25,,,,,,,6,,4,,,,168,8,2,7,18,,26,6
Monaco,MCO,21,,216,,,1,,1,,1,2,,25,,,,,,,6,,4,,,,169,8,2,7,18,,27,7
Monaco,MCO,211,,218,,,1,,1,,1,2,,25,,,,,,,6,,4,,,,169,8,2,7,18,,27,7
Monaco,MCO,212,,219,,,1,,1,,1,2,,25,,,,,,,6,,4,,,,168,8,2,8,18,,27,7
Monaco,MCO,213,,221,,,1,,1,,1,2,,25,,,,,,,6,,4,,,,167,8,2,8,18,,28,7
Monaco,MCO,214,,222,,,1,,1,,1,2,,25,,,,,,,6,,4,,,,166,8,2,8,18,,28,7
Monaco,MCO,215,,222,,,1,,1,,1,2,,25,,,,,,,6,,4,,,,165,8,2,8,18,,28,7
Monaco,MCO,216,,222,,,1,,1,,1,2,,25,,,,,,,6,,4,,,,164,8,2,8,18,,28,7
Monaco,MCO,217,,223,,,1,,1,,1,2,,25,,,,,,,6,,4,,,,163,8,2,7,18,,28,7
Monaco,MCO,218,,224,,,1,,1,,1,2,,25,,,,,,,6,,4,,,,162,8,2,7,18,,28,7
Monaco,MCO,219,,225,,,1,,1,,1,2,,25,,,,,,,5,,4,,,,161,8,2,7,18,,28,7
Mongolia,MNG,27,38,3914,16,,172,321,6,15,484,62,49,884,98,43,,78,253,18,611,,96,89,1,,7582,37,392,129,1654,29,128,37
Mongolia,MNG,28,34,436,16,,17,36,6,15,464,612,48,835,994,463,52,74,247,17,613,,98,85,1,,7564,31,385,1233,1676,28,129,37
Mongolia,MNG,29,32,4229,16,,166,294,7,16,452,615,5,81,16,497,26,71,245,17,613,,12,82,1,,7769,34,388,1274,1722,26,131,38
Mongolia,MNG,199,381,292,77,,163,215,,5,496,274,126,3127,142,36,36,774,187,38,317,,59,214,4,,5951,391,526,833,148,135,14,38
Mongolia,MNG,1991,373,317,75,,163,223,,5,51,286,128,2998,138,38,6,78,193,37,342,,62,224,4,,6178,411,538,848,1425,13,143,4
Mongolia,MNG,1992,383,382,77,,18,243,,6,524,325,132,2912,1339,41,,644,26,37,4,,65,249,4,,6391,435,551,862,1449,132,146,41
Mongolia,MNG,1993,395,3149,78,,193,255,,7,562,356,143,283,1298,43,7,588,22,37,447,,68,268,3,,6487,457,556,873,1465,136,147,41
Mongolia,MNG,1994,384,322,76,,193,268,,8,572,363,135,2683,1255,45,5,538,229,35,469,156,7,277,3,,6652,471,564,879,1469,13,151,42
Mongolia,MNG,1995,352,3297,76,,191,281,1,8,579,378,125,253,127,49,,487,241,34,496,,74,284,3,,713,488,581,91,1488,12,153,44
Mongolia,MNG,1996,32,3363,99,,186,288,1,9,579,388,115,2326,1159,54,41,443,249,33,515,,77,283,3,,7424,498,589,92,151,111,152,45
Mongolia,MNG,1997,285,3356,72,,179,298,2,9,573,387,111,2144,1113,59,,387,25,31,522,,78,273,3,,7486,495,574,927,1491,1,148,44
Mongolia,MNG,1998,246,3366,7,,167,31,2,1,558,379,15,1954,162,64,,341,249,28,513,,79,253,2,,753,483,56,936,1482,89,143,44
Mongolia,MNG,1999,211,339,7,,161,35,3,1,554,384,1,1793,119,73,,282,248,26,515,,8,233,2,,7667,472,548,946,1472,8,139,43
Mongolia,MNG,2,169,3425,73,,16,31,4,11,556,47,88,1641,994,92,23,232,254,25,52,,82,25,2,,783,449,531,976,1489,7,135,43
Mongolia,MNG,21,128,351,77,,16,315,4,11,551,435,77,1469,973,121,16,188,254,24,53,,86,171,2,,7965,417,515,122,1521,58,134,43
Mongolia,MNG,22,99,3534,84,,162,32,5,11,54,467,68,1333,959,162,1,155,255,22,54,,87,144,2,,7925,383,487,158,1542,5,133,41
Mongolia,MNG,23,78,3583,9,,164,322,5,12,525,55,62,122,96,215,16,131,254,21,555,,89,124,1,,7865,357,461,199,1571,44,13,4
Mongolia,MNG,24,65,3633,97,,171,333,5,13,518,548,59,1118,965,275,,111,256,2,586,,91,112,1,,7753,338,435,1132,1593,39,128,38
Mongolia,MNG,25,51,3727,11,,171,334,5,14,513,577,55,117,961,335,,97,257,19,67,,94,13,1,,7749,327,42,1166,1622,36,126,38
Mongolia,MNG,26,43,3834,13,,169,328,5,14,52,588,51,942,966,386,,86,256,19,65,,96,95,1,,7745,317,48,1195,1647,32,128,38
Mongolia,MNG,21,3,441,17,,165,3,8,16,446,626,5,77,11,535,11,69,249,16,621,,16,81,1,,7891,35,386,1314,1769,25,134,38
Mongolia,MNG,211,29,4543,16,,165,32,9,17,439,627,51,748,992,537,,68,247,16,625,,19,83,1,,823,312,389,1335,1795,24,142,4
Mongolia,MNG,212,29,4633,15,,163,296,1,17,427,626,5,73,962,535,,67,244,16,618,,19,83,1,,89,315,385,1347,188,23,148,4
Mongolia,MNG,213,29,4734,14,,165,298,11,17,41,621,49,76,925,534,,67,241,15,611,,111,83,1,,7973,317,379,1362,1826,21,156,4
Mongolia,MNG,214,28,4827,13,,166,297,12,17,397,621,46,67,865,537,,65,241,15,611,,112,84,,,793,32,373,1383,1848,2,163,39
Mongolia,MNG,215,26,4985,98,,163,295,12,17,387,632,44,59,739,543,,59,246,15,65,,116,84,,,86,328,376,1419,1887,18,172,4
Mongolia,MNG,216,25,5261,95,,157,291,13,18,382,634,44,559,674,554,12,56,248,15,68,,122,85,,,8571,346,4,1488,1975,17,189,45
Mongolia,MNG,217,25,5478,99,,161,291,14,19,379,642,43,567,654,563,17,57,25,15,615,,127,87,,,8922,359,415,1543,246,17,199,47
